ticket_id,customer_name,customer_email,ticket_type,ticket_text,priority,status,channel
TCK-10285,Rahul Davis,rahul.davis46@example.com,Login Problem,Urgent: My account says 'Account Temporarily Locked due to too many failed attempts'. How do I unlock it? I need access for my work urgently. Thank you!,High,Pending Customer,Mobile App
TCK-10781,Rahul Miller,rahul.miller29@example.com,Refund Request,"Hello, I cancelled order #168555 within 30 minutes of placing it. Please confirm when the refund will reflect in my bank account. Let me know how to proceed.",Low,Resolved,Live Chat
TCK-11477,Daniel Rodriguez,daniel.rodriguez48@example.com,Delivery Issue,Courier says delivery address is 'Incomplete / Missing Apt Number' even though my order confirmation shows complete details. Thanks.,Low,Pending Customer,Web Portal
TCK-11124,Ananya Brown,ananya.brown62@example.com,Account Issue,"To whom it may concern: I want to change my account phone number for security verification, but the system prompts me to verify via the old number which is deactivated. Appreciate your quick assistance.",Medium,In Progress,Live Chat
TCK-11293,James Williams,james.williams88@example.com,Product Complaint,"Fragile glass vase was shipped without adequate bubble wrap or protective padding, arriving completely shattered into pieces. Thank you!",Low,Resolved,Live Chat
TCK-10242,Casey Kim,casey.kim71@example.com,Login Problem,"Hey, Single Sign-On (SSO) via Google returns an error 'OAuth2 callback failed: 403 Forbidden'. Unable to access my dashboard. Appreciate your quick assistance.",High,In Progress,Web Portal
TCK-10424,Neha Kim,neha.kim53@example.com,Order Status,"Hey, Is there any update on the backordered item in order #835053? It has been 2 weeks since the expected restock date. Thank you!",Low,Resolved,Live Chat
TCK-11494,Aarav Tanaka,aarav.tanaka52@example.com,Delivery Issue,"Good day, The parcel was left out in heavy pouring rain on my uncovered driveway instead of under the covered front porch. Appreciate your quick assistance.",Low,In Progress,Mobile App
TCK-11282,Michael Kim,michael.kim11@example.com,Product Complaint,"Urgent: Product description claimed this monitor has built-in speakers and HDR support, but the unit received lacks both features entirely. Appreciate your quick assistance.",High,Resolved,Mobile App
TCK-11313,Taylor Sharma,taylor.sharma92@example.com,Product Complaint,"Hello, The camera lens has internal dust particles sealed beneath the glass element which blurs every photo taken. Kindly advise.",Medium,In Progress,Mobile App
TCK-10712,Priya Miller,priya.miller89@example.com,Refund Request,Sent the package back via postal return. Where is my refund? It has been over two weeks. Please help me resolve this ASAP.,High,Pending Customer,Email
TCK-10527,Sam Davis,sam.davis98@example.com,Order Status,Urgent: Order status shows 'In Transit' for the last 10 days with no location scans since leaving the regional sorting hub. Let me know how to proceed.,High,Pending Customer,Web Portal
TCK-11513,David Verma,david.verma62@example.com,Delivery Issue,Urgent: The parcel was left out in heavy pouring rain on my uncovered driveway instead of under the covered front porch. Let me know how to proceed.,Critical,Pending Customer,Web Portal
TCK-10899,William Brown,william.brown24@example.com,Technical Support,Urgent: Exported CSV files have corrupted text formatting and broken UTF-8 encoding for international non-English characters. Looking forward to your prompt response.,High,Resolved,Mobile App
TCK-11572,Mia Tanaka,mia.tanaka98@example.com,Delivery Issue,My delivery is delayed by over 6 business days with zero explanations from the courier service. Placed order #811428. Kindly advise.,Medium,Pending Customer,Web Portal
TCK-11173,Mia Williams,mia.williams45@example.com,Account Issue,"Good day, My student discount verification was approved by SheerID, but my subscription billing still shows standard commercial price. Looking forward to your prompt response.",Medium,Open,Email
TCK-10687,Pat Davis,pat.davis35@example.com,Refund Request,Help needed: Sent the package back via postal return. Where is my refund? It has been over two weeks. Let me know how to proceed.,Low,Resolved,Live Chat
TCK-10347,Sam Johnson,sam.johnson59@example.com,Login Problem,Urgent: Biometric Face ID login failed on my iOS device and now asking for a master PIN that I never configured during initial setup. Thank you!,Critical,Pending Customer,Web Portal
TCK-11215,William Tanaka,william.tanaka39@example.com,Product Complaint,To whom it may concern: The camera lens has internal dust particles sealed beneath the glass element which blurs every photo taken. Kindly advise.,Medium,Resolved,Live Chat
TCK-10419,Morgan Singh,morgan.singh79@example.com,Order Status,"Hi Support Team, I never received an order confirmation email with my tracking number for the purchase made yesterday evening. Card was charged. Thanks.",Low,In Progress,Web Portal
TCK-11244,Alexander Garcia,alexander.garcia60@example.com,Product Complaint,"Hello, Shoes look like they were previously worn; the soles are scuffed and dirty right out of the sealed shipping box. Looking forward to your prompt response.",Medium,Open,Live Chat
TCK-10425,Isabella Patel,isabella.patel17@example.com,Order Status,"Good day, Checking if order #821837 can still be expedited to express next-day delivery? I am willing to pay the difference. Please help me resolve this ASAP.",Critical,In Progress,Mobile App
TCK-11272,Morgan Patel,morgan.patel61@example.com,Product Complaint,"Help needed: The material of this winter coat is extremely cheap and thin, completely different from what was advertised in your product photos. Thank you!",Medium,Open,Web Portal
TCK-10846,Amelia Lee,amelia.lee52@example.com,Technical Support,"Urgent: File upload feature fails for files larger than 15MB with 'Payload Too Large' error, despite our plan allowing up to 100MB uploads. Looking forward to your prompt response.",Critical,Pending Customer,Live Chat
TCK-11290,Aarav Sharma,aarav.sharma67@example.com,Product Complaint,The zipper on this leather backpack broke off on day two of use. This is unacceptable for a luxury price product. Looking forward to your prompt response.,Low,Pending Customer,Mobile App
TCK-10378,William Sharma,william.sharma42@example.com,Login Problem,My account says 'Account Temporarily Locked due to too many failed attempts'. How do I unlock it? I need access for my work urgently. Thanks.,High,Pending Customer,Mobile App
TCK-10525,Priya Johnson,priya.johnson26@example.com,Order Status,Urgent: Order status shows 'In Transit' for the last 10 days with no location scans since leaving the regional sorting hub. Looking forward to your prompt response.,High,Pending Customer,Mobile App
TCK-10889,Neha Smith,neha.smith64@example.com,Technical Support,"Hi Support Team, Search functionality in the app is broken; typing any search query returns an unhandled React error in the browser console. Thank you!",Medium,Open,Live Chat
TCK-10013,Priya Jones,priya.jones96@example.com,Payment Issue,"Hi Support Team, The installment payment option failed to split my bill, and you deducted the full amount of $271.99 at once. Please correct the installment plan. Thank you!",Medium,Open,Email
TCK-11442,Mia Kim,mia.kim71@example.com,Delivery Issue,"Hello, Courier says delivery address is 'Incomplete / Missing Apt Number' even though my order confirmation shows complete details. Please help me resolve this ASAP.",High,Pending Customer,Web Portal
TCK-11565,Amelia Verma,amelia.verma82@example.com,Delivery Issue,"To whom it may concern: The courier driver refused to bring the heavy 45kg parcel up to my apartment floor, leaving it on the street sidewalk. Appreciate your quick assistance.",Low,In Progress,Email
TCK-10668,Emma Kim,emma.kim66@example.com,Refund Request,Urgent: Overcharged by $741.50 due to recurring billing glitch after account cancellation. Please reverse and refund this immediately. Thanks.,High,Pending Customer,Mobile App
TCK-11446,Casey Tanaka,casey.tanaka97@example.com,Delivery Issue,"The courier driver refused to bring the heavy 45kg parcel up to my apartment floor, leaving it on the street sidewalk. This is very frustrating.",High,Pending Customer,Mobile App
TCK-11560,Alex Sharma,alex.sharma82@example.com,Delivery Issue,Help needed: The parcel was left out in heavy pouring rain on my uncovered driveway instead of under the covered front porch. Looking forward to your prompt response.,Low,In Progress,Mobile App
TCK-10864,Neha Lee,neha.lee19@example.com,Technical Support,"Hey, The browser extension freezes Chrome tabs when scrolling through large document lists. Need an updated patch or workaround. Let me know how to proceed.",Low,In Progress,Mobile App
TCK-10164,Daniel Chen,daniel.chen55@example.com,Payment Issue,Urgent: Payment verification OTP is never delivered to my registered phone number during 3D Secure authentication. Payment times out every time. Please help me resolve this ASAP.,High,In Progress,Live Chat
TCK-10825,Alexander Kim,alexander.kim75@example.com,Technical Support,"To whom it may concern: After the latest firmware v2.4.1 update, the smart hub disconnects from Wi-Fi every 15 minutes and requires a manual power cycle. Appreciate your quick assistance.",Low,In Progress,Live Chat
TCK-10664,James Sharma,james.sharma34@example.com,Refund Request,"Hello, Can I get a refund back to my original payment method? I have already shipped the return item. Kindly advise.",Medium,Pending Customer,Web Portal
TCK-10849,Daniel Martinez,daniel.martinez68@example.com,Technical Support,"Urgent: SSL certificate on your webhook callback domain appears to have expired yesterday, causing all our automated background jobs to fail. Thanks.",High,Resolved,Email
TCK-11054,Amelia Patel,amelia.patel60@example.com,Account Issue,"Dear Customer Service, I would like to permanently delete my account and erase all associated personal data in accordance with GDPR regulations. Thanks.",Medium,In Progress,Mobile App
TCK-10944,Alexander Rodriguez,alexander.rodriguez52@example.com,Technical Support,Help needed: Database sync is failing between the mobile client and the cloud server. Offline edits are completely lost upon reconnecting. Please help me resolve this ASAP.,High,Resolved,Mobile App
TCK-11147,Michael Chen,michael.chen28@example.com,Account Issue,To whom it may concern: I need to change my primary registered email address from old@example.com to new@example.com because I lost access to the old email provider. Thank you!,Medium,In Progress,Email
TCK-11133,Riley Verma,riley.verma34@example.com,Account Issue,"Help needed: I upgraded my plan from Basic to Pro, but my account dashboard is still displaying Basic tier limits and restrictions. Thank you!",Low,In Progress,Mobile App
TCK-10559,Morgan Jones,morgan.jones47@example.com,Order Status,Urgent: Order #215472 is shown as 'Preparing for dispatch' since Monday. Customer care bot is not providing meaningful updates. Thanks.,High,Pending Customer,Mobile App
TCK-10111,William Tanaka,william.tanaka78@example.com,Payment Issue,"Hello, Payment went through and I have bank reference #REF-90060, but the cart still says 'Awaiting Payment' and did not issue an order receipt. Kindly advise.",Low,Pending Customer,Live Chat
TCK-10189,Chris Rodriguez,chris.rodriguez92@example.com,Payment Issue,"Urgent: Payment went through and I have bank reference #REF-97010, but the cart still says 'Awaiting Payment' and did not issue an order receipt. Let me know how to proceed.",Critical,In Progress,Web Portal
TCK-10581,William Wang,william.wang10@example.com,Order Status,To whom it may concern: Can you send me the invoice and live GPS tracking link for order #445653 placed under my business account? Looking forward to your prompt response.,Medium,In Progress,Web Portal
TCK-11383,Michael Rodriguez,michael.rodriguez19@example.com,Product Complaint,"Hello, The non-stick frying pan coating began peeling and flaking into food after just three gentle hand-wash cleanings. Let me know how to proceed.",Low,Pending Customer,Live Chat
TCK-10691,Taylor Rodriguez,taylor.rodriguez88@example.com,Refund Request,"Good day, Can I get a refund back to my original payment method? I have already shipped the return item. This is very frustrating.",High,Open,Email
TCK-11192,Aarav Tanaka,aarav.tanaka89@example.com,Account Issue,"Hi Support Team, How can I merge two accounts created under different email addresses so all my purchased licenses are under one master profile? Looking forward to your prompt response.",Medium,Open,Email
TCK-11030,Olivia Davis,olivia.davis93@example.com,Account Issue,"Good day, I need to change my primary registered email address from old@example.com to new@example.com because I lost access to the old email provider.",Low,In Progress,Web Portal
TCK-10336,James Martinez,james.martinez62@example.com,Login Problem,Help needed: Two-factor authentication code (2FA) is not arriving on my phone number. I have been locked out of my portal for 4 hours. Thanks.,Critical,Pending Customer,Web Portal
TCK-11497,Morgan Wang,morgan.wang88@example.com,Delivery Issue,"The delivery driver literally threw the heavy parcel over my high front fence, denting the outer shipping box. Looking forward to your prompt response.",Medium,Pending Customer,Email
TCK-10535,Priya Gupta,priya.gupta79@example.com,Order Status,"Hey, Can you please provide the latest tracking status for my order #314536? Placed it 6 days ago and haven't received any dispatch email. Let me know how to proceed.",Medium,Open,Mobile App
TCK-11401,Jordan Davis,jordan.davis83@example.com,Delivery Issue,"Hey, The courier tracking shows 'Returned to Sender - Recipient Not Found' without making any delivery attempt or phone call. Please help me resolve this ASAP.",Critical,Pending Customer,Email
TCK-10451,David Kim,david.kim95@example.com,Order Status,I need to check the delivery timeline for purchase #115292. Will it reach before Friday as I am traveling out of state? Appreciate your quick assistance.,Low,In Progress,Live Chat
TCK-10874,Michael Williams,michael.williams55@example.com,Technical Support,Urgent: The browser extension freezes Chrome tabs when scrolling through large document lists. Need an updated patch or workaround. Appreciate your quick assistance.,Critical,Open,Email
TCK-10879,Amelia Verma,amelia.verma85@example.com,Technical Support,Search functionality in the app is broken; typing any search query returns an unhandled React error in the browser console. This is very frustrating.,High,Resolved,Live Chat
TCK-10638,Daniel Wang,daniel.wang80@example.com,Refund Request,"Good day, I was promised a full refund of $197.00 due to defective parts, but you only credited a partial amount of $25. Please refund the remainder. Let me know how to proceed.",Medium,Pending Customer,Email
TCK-11074,Sophia Chen,sophia.chen76@example.com,Account Issue,Urgent: How can I merge two accounts created under different email addresses so all my purchased licenses are under one master profile? This is very frustrating.,Critical,Pending Customer,Email
TCK-10854,Morgan Patel,morgan.patel99@example.com,Technical Support,"Hello, File upload feature fails for files larger than 15MB with 'Payload Too Large' error, despite our plan allowing up to 100MB uploads.",Medium,Pending Customer,Web Portal
TCK-10101,Pat Patel,pat.patel87@example.com,Payment Issue,"Dear Customer Service, I used a promo coupon code offering $30 discount, but my final invoice charged the full price without the promotional deduction. Looking forward to your prompt response.",Medium,Open,Mobile App
TCK-10680,Sophia Rodriguez,sophia.rodriguez55@example.com,Refund Request,"Hi Support Team, I am asking for my money back because the service was not provided. Please issue reimbursement.",Medium,Resolved,Web Portal
TCK-11153,Rahul Williams,rahul.williams37@example.com,Account Issue,"Help needed: I upgraded my plan from Basic to Pro, but my account dashboard is still displaying Basic tier limits and restrictions. This is very frustrating.",High,Open,Live Chat
TCK-10107,Neha Kim,neha.kim59@example.com,Payment Issue,"Help needed: The installment payment option failed to split my bill, and you deducted the full amount of $108.25 at once. Please correct the installment plan. Kindly advise.",Medium,In Progress,Email
