ticket_id,customer_name,ticket_text,predicted_category,confidence,confidence_pct,priority,department,sla_hours
TCK-11564,Avery Singh,"To whom it may concern: Requested weekend delivery when placing order #607053, but carrier attempted delivery on Wednesday during work hours. Please help me resolve this ASAP.",Delivery Issue,0.9998,99.98,High,Logistics & Courier Operations,6
TCK-10601,Avery Williams,"Hey, Requested a refund 2 weeks ago for order #609668. Still waiting. If not processed today, I will have to file a credit card chargeback. Appreciate your quick assistance.",Refund Request,0.9997,99.97,High,Returns & Refund Processing,6
TCK-11488,Ananya Miller,"Dear Customer Service, The parcel was left out in heavy pouring rain on my uncovered driveway instead of under the covered front porch. Let me know how to proceed.",Delivery Issue,0.9998,99.98,Low,Logistics & Courier Operations,8
TCK-10538,Daniel Jones,"To whom it may concern: Could you confirm if order #647054 has been dispatched? The estimated arrival date was today, but no courier updates yet. Thanks.",Order Status,0.9997,99.97,Low,Order Management & Fulfillment,12
TCK-10557,Casey Williams,"Hello, Can you please provide the latest tracking status for my order #609265? Placed it 6 days ago and haven't received any dispatch email. Please help me resolve this ASAP.",Order Status,0.9997,99.97,High,Order Management & Fulfillment,6
TCK-11276,Rahul Jones,"Hello, Shoes look like they were previously worn; the soles are scuffed and dirty right out of the sealed shipping box. Thank you!",Product Complaint,0.9998,99.98,Low,Product Quality & Warranty Assurance,12
TCK-10937,Mia Garcia,"Hey, WebSocket connection drops repeatedly with code 1006. Reconnection attempts cause UI lag and high CPU consumption. Let me know how to proceed.",Technical Support,0.9997,99.97,Low,Engineering & Tier-2 Tech Support,6
TCK-10838,Neha Brown,"To whom it may concern: File upload feature fails for files larger than 15MB with 'Payload Too Large' error, despite our plan allowing up to 100MB uploads. Thank you!",Technical Support,0.9997,99.97,Low,Engineering & Tier-2 Tech Support,6
TCK-10246,Olivia Garcia,"Hello, Single Sign-On (SSO) via Google returns an error 'OAuth2 callback failed: 403 Forbidden'. Unable to access my dashboard. Please help me resolve this ASAP.",Login Problem,0.9997,99.97,High,"Identity, Access & Security Support",2
TCK-11450,Neha Tanaka,"Help needed: Requested weekend delivery when placing order #738159, but carrier attempted delivery on Wednesday during work hours. Let me know how to proceed.",Delivery Issue,0.9998,99.98,Low,Logistics & Courier Operations,8
TCK-11237,David Martinez,"To whom it may concern: You sent me the wrong color! I ordered Midnight Blue, but you shipped bright yellow. I need the correct item sent ASAP. Please help me resolve this ASAP.",Product Complaint,0.9998,99.98,High,Product Quality & Warranty Assurance,6
TCK-11417,Riley Garcia,"The courier attempted delivery at 6:30 AM without ringing the doorbell, left a 'Failed Attempt' slip, and returned it to the depot. Looking forward to your prompt response.",Delivery Issue,0.9998,99.98,Low,Logistics & Courier Operations,8
TCK-10165,Sophia Brown,You charged me an extra $800.25 processing fee which was not shown on the checkout summary page. I need this rectified. Let me know how to proceed.,Payment Issue,0.9997,99.97,Low,Billing & Financial Operations,4
TCK-10737,Alex Smith,Help needed: Please cancel my annual subscription renewal and issue a full refund as per your 30-day money-back guarantee policy. Let me know how to proceed.,Refund Request,0.9997,99.97,Medium,Returns & Refund Processing,8
TCK-11211,Rahul Rodriguez,"Dear Customer Service, The software license key printed on the inside card says 'Already Redeemed by another user'. I bought this brand new sealed. Looking forward to your prompt response.",Product Complaint,0.9998,99.98,Low,Product Quality & Warranty Assurance,12
TCK-10994,Rahul Jones,Urgent: Database sync is failing between the mobile client and the cloud server. Offline edits are completely lost upon reconnecting.,Technical Support,0.9997,99.97,High,Engineering & Tier-2 Tech Support,6
TCK-11565,Amelia Verma,"To whom it may concern: The courier driver refused to bring the heavy 45kg parcel up to my apartment floor, leaving it on the street sidewalk. Appreciate your quick assistance.",Delivery Issue,0.9998,99.98,Low,Logistics & Courier Operations,8
TCK-11514,Ethan Martinez,"Dear Customer Service, The delivery status has said 'Out for Delivery' for three consecutive days from 8 AM to 9 PM, but driver never shows up. Let me know how to proceed.",Delivery Issue,0.9998,99.98,Low,Logistics & Courier Operations,8
TCK-11430,Emma Miller,"Dear Customer Service, Requested weekend delivery when placing order #941937, but carrier attempted delivery on Wednesday during work hours.",Delivery Issue,0.9998,99.98,Low,Logistics & Courier Operations,8
TCK-11162,Alex Tanaka,"Hello, Our team seat count is capped at 5, but our invoice shows 10 active licenses. Please audit our user seats and adjust the billing tier. This is very frustrating.",Account Issue,0.9997,99.97,Low,Customer Accounts & Profile Management,24
TCK-10072,Alex Brown,Bank statement shows two identical deductions of $294.50 dated yesterday for the same order #128820. Kindly refund the extra deduction. Thanks.,Payment Issue,0.9997,99.97,Medium,Billing & Financial Operations,4
TCK-10060,Emma Sharma,"Hi Support Team, The installment payment option failed to split my bill, and you deducted the full amount of $24.99 at once. Please correct the installment plan. Let me know how to proceed.",Payment Issue,0.9997,99.97,Low,Billing & Financial Operations,4
TCK-11558,Morgan Singh,My delivery is delayed by over 6 business days with zero explanations from the courier service. Placed order #986168.,Delivery Issue,0.9997,99.97,High,Logistics & Courier Operations,6
TCK-11420,Sophia Martinez,"Hi Support Team, Requested weekend delivery when placing order #293240, but carrier attempted delivery on Wednesday during work hours. Thank you!",Delivery Issue,0.9998,99.98,Low,Logistics & Courier Operations,8
TCK-11442,Mia Kim,"Hello, Courier says delivery address is 'Incomplete / Missing Apt Number' even though my order confirmation shows complete details. Please help me resolve this ASAP.",Delivery Issue,0.9998,99.98,High,Logistics & Courier Operations,6
